,CRASH DATETIME,LATITUDE,LONGITUDE,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,CONTRIBUTING FACTOR VEHICLE 1,COLLISION_ID,temperature_2m_max,temperature_2m_min,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,weather_code,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,Weather Description,Severity_Score,Total_Affected_Persons,Weather_Category
36602,2021-06-15 16:30:00,40.744465,-73.77179,2,0,Passing or Lane Usage Improper,4427515,25.1,17.4,1.0,1.0,0.0,4.0,53,17.7,33.8,295,Drizzle: Moderate,2,2,
36603,2021-06-15 08:30:00,40.698772,-73.92233,0,0,Passing Too Closely,4427498,25.1,17.4,1.0,1.0,0.0,4.0,53,17.7,33.8,295,Drizzle: Moderate,0,0,
36604,2021-06-15 16:20:00,40.69268,-73.73231,1,0,Unspecified,4427716,25.1,17.4,1.0,1.0,0.0,4.0,53,17.7,33.8,295,Drizzle: Moderate,1,1,
36605,2021-06-15 13:00:00,40.57645,-73.96979,0,0,Driver Inattention/Distraction,4428086,25.1,17.4,1.0,1.0,0.0,4.0,53,17.7,33.8,295,Drizzle: Moderate,0,0,
36606,2021-06-15 00:00:00,40.616814,-73.94396,0,0,Backing Unsafely,4427544,25.1,17.4,1.0,1.0,0.0,4.0,53,17.7,33.8,295,Drizzle: Moderate,0,0,
36607,2021-06-15 19:00:00,40.71441,-73.966934,1,0,Traffic Control Disregarded,4427571,25.1,17.4,1.0,1.0,0.0,4.0,53,17.7,33.8,295,Drizzle: Moderate,1,1,
36608,2021-06-15 23:10:00,40.764706,-73.868805,0,0,Driver Inattention/Distraction,4428036,25.1,17.4,1.0,1.0,0.0,4.0,53,17.7,33.8,295,Drizzle: Moderate,0,0,
36609,2021-06-15 21:19:00,40.767776,-73.903595,0,0,Unspecified,4427918,25.1,17.4,1.0,1.0,0.0,4.0,53,17.7,33.8,295,Drizzle: Moderate,0,0,
36610,2021-06-15 10:55:00,40.66495,-73.993355,0,0,Unspecified,4428188,25.1,17.4,1.0,1.0,0.0,4.0,53,17.7,33.8,295,Drizzle: Moderate,0,0,
36611,2021-06-15 20:00:00,40.65777,-73.93962,0,0,Driver Inattention/Distraction,4428273,25.1,17.4,1.0,1.0,0.0,4.0,53,17.7,33.8,295,Drizzle: Moderate,0,0,
36612,2021-06-15 20:36:00,40.618206,-73.96103,0,0,Unspecified,4427592,25.1,17.4,1.0,1.0,0.0,4.0,53,17.7,33.8,295,Drizzle: Moderate,0,0,
36613,2022-01-02 12:58:00,40.634735,-74.02941,0,0,Passing Too Closely,4491480,13.1,2.7,16.0,16.0,0.0,8.0,65,25.1,52.6,318,Rain: Heavy,0,0,
36614,2021-06-05 22:59:00,40.80949,-73.95167,4,0,Alcohol Involvement,4428157,31.3,17.3,0.0,0.0,0.0,0.0,2,20.9,43.9,247,Partly cloudy,4,4,
36615,2021-06-15 21:02:00,40.869884,-73.88185,1,0,Backing Unsafely,4427822,25.1,17.4,1.0,1.0,0.0,4.0,53,17.7,33.8,295,Drizzle: Moderate,1,1,
36616,2021-06-15 17:30:00,40.73436,-73.710144,0,0,Unspecified,4427856,25.1,17.4,1.0,1.0,0.0,4.0,53,17.7,33.8,295,Drizzle: Moderate,0,0,
36617,2021-06-15 21:39:00,40.675198,-73.789894,0,0,Passing Too Closely,4427942,25.1,17.4,1.0,1.0,0.0,4.0,53,17.7,33.8,295,Drizzle: Moderate,0,0,
36618,2021-06-15 08:23:00,40.64018,-74.02179,1,0,Driver Inattention/Distraction,4427556,25.1,17.4,1.0,1.0,0.0,4.0,53,17.7,33.8,295,Drizzle: Moderate,1,1,
36619,2021-12-31 01:10:00,40.77039,-73.954124,1,0,Traffic Control Disregarded,4491866,11.1,7.1,2.7,2.7,0.0,5.0,55,14.9,29.2,193,Drizzle: Dense,1,1,
36620,2022-01-02 16:47:00,40.599617,-73.911316,1,0,Following Too Closely,4491905,13.1,2.7,16.0,16.0,0.0,8.0,65,25.1,52.6,318,Rain: Heavy,1,1,
36621,2021-12-19 15:45:00,40.59565,-73.908165,1,0,Reaction to Uninvolved Vehicle,4491995,7.1,-1.8,0.5,0.5,0.0,4.0,51,26.4,47.5,327,Drizzle: Light,1,1,
36622,2022-01-02 18:20:00,40.708416,-73.94736,0,0,Driver Inattention/Distraction,4491504,13.1,2.7,16.0,16.0,0.0,8.0,65,25.1,52.6,318,Rain: Heavy,0,0,
36623,2022-01-02 16:46:00,40.73745,-73.863045,0,0,Unspecified,4491569,13.1,2.7,16.0,16.0,0.0,8.0,65,25.1,52.6,318,Rain: Heavy,0,0,
36624,2022-01-02 17:56:00,40.584137,-73.96386,0,0,Driver Inattention/Distraction,4491775,13.1,2.7,16.0,16.0,0.0,8.0,65,25.1,52.6,318,Rain: Heavy,0,0,
36625,2022-01-02 17:19:00,40.76268,-73.77052,0,0,Driver Inattention/Distraction,4491596,13.1,2.7,16.0,16.0,0.0,8.0,65,25.1,52.6,318,Rain: Heavy,0,0,
36626,2022-01-02 05:05:00,40.867878,-73.893005,1,0,Pavement Slippery,4491673,13.1,2.7,16.0,16.0,0.0,8.0,65,25.1,52.6,318,Rain: Heavy,1,1,
36627,2022-01-02 19:10:00,40.794907,-73.94856,0,0,Aggressive Driving/Road Rage,4491520,13.1,2.7,16.0,16.0,0.0,8.0,65,25.1,52.6,318,Rain: Heavy,0,0,
36628,2022-01-02 11:20:00,40.661617,-73.960754,0,0,Unspecified,4491860,13.1,2.7,16.0,16.0,0.0,8.0,65,25.1,52.6,318,Rain: Heavy,0,0,
36629,2021-12-27 12:20:00,40.725174,-73.97274,0,0,Driver Inattention/Distraction,4491894,2.7,-1.4,2.1,0.8,0.91,5.0,73,13.5,23.0,10,Snow fall: Moderate,0,0,Snowy Conditions
36630,2022-01-02 23:00:00,40.75469,-73.99536,0,0,Obstruction/Debris,4491705,13.1,2.7,16.0,16.0,0.0,8.0,65,25.1,52.6,318,Rain: Heavy,0,0,
36631,2021-12-30 16:45:00,40.78775,-73.947464,0,0,Driver Inattention/Distraction,4491948,8.3,5.0,1.8,1.8,0.0,7.0,53,9.9,17.6,22,Drizzle: Moderate,0,0,
36632,2022-01-02 21:00:00,40.852425,-73.86873,4,0,Turning Improperly,4491615,13.1,2.7,16.0,16.0,0.0,8.0,65,25.1,52.6,318,Rain: Heavy,4,4,
36633,2021-12-29 07:58:00,40.80222,-73.941086,0,0,Aggressive Driving/Road Rage,4491912,7.6,4.1,8.1,8.1,0.0,8.0,61,12.2,24.1,52,Rain: Light,0,0,
36634,2022-01-02 15:41:00,40.696957,-73.73514,0,0,Unspecified,4491751,13.1,2.7,16.0,16.0,0.0,8.0,65,25.1,52.6,318,Rain: Heavy,0,0,
36635,2022-01-01 02:47:00,40.789677,-73.85167,0,0,Backing Unsafely,4491913,11.7,7.5,19.4,19.4,0.0,19.0,63,13.9,22.3,161,Rain: Moderate,0,0,
36636,2021-12-30 14:20:00,40.669785,-73.9858,1,0,Failure to Yield Right-of-Way,4491880,8.3,5.0,1.8,1.8,0.0,7.0,53,9.9,17.6,22,Drizzle: Moderate,1,1,
36637,2022-01-02 14:30:00,40.827557,-73.914764,1,0,Failure to Yield Right-of-Way,4491665,13.1,2.7,16.0,16.0,0.0,8.0,65,25.1,52.6,318,Rain: Heavy,1,1,
36638,2022-07-01 00:15:00,40.868015,-73.89997,1,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4543315,33.7,20.2,0.1,0.1,0.0,1.0,51,32.3,58.0,215,Drizzle: Light,1,1,
36639,2022-01-02 22:20:00,40.835827,-73.828804,2,0,Failure to Yield Right-of-Way,4491605,13.1,2.7,16.0,16.0,0.0,8.0,65,25.1,52.6,318,Rain: Heavy,2,2,
36640,2022-01-01 06:19:00,40.758373,-73.971,3,0,Driver Inattention/Distraction,4491881,11.7,7.5,19.4,19.4,0.0,19.0,63,13.9,22.3,161,Rain: Moderate,3,3,
36641,2022-01-02 13:40:00,40.68645,-73.761185,1,0,Following Too Closely,4491711,13.1,2.7,16.0,16.0,0.0,8.0,65,25.1,52.6,318,Rain: Heavy,1,1,
36642,2022-01-02 17:00:00,40.73758,-73.856834,0,0,Unspecified,4491840,13.1,2.7,16.0,16.0,0.0,8.0,65,25.1,52.6,318,Rain: Heavy,0,0,
36643,2022-01-02 16:10:00,40.782547,-73.80285,0,0,Lane Marking Improper/Inadequate,4491519,13.1,2.7,16.0,16.0,0.0,8.0,65,25.1,52.6,318,Rain: Heavy,0,0,
36644,2022-01-02 15:53:00,40.664326,-73.78007,0,0,Failure to Yield Right-of-Way,4491549,13.1,2.7,16.0,16.0,0.0,8.0,65,25.1,52.6,318,Rain: Heavy,0,0,
36645,2022-01-02 14:40:00,40.703857,-73.91851,1,0,Driver Inattention/Distraction,4491658,13.1,2.7,16.0,16.0,0.0,8.0,65,25.1,52.6,318,Rain: Heavy,1,1,
36646,2022-01-02 13:53:00,40.804375,-73.93742,0,0,Backing Unsafely,4491505,13.1,2.7,16.0,16.0,0.0,8.0,65,25.1,52.6,318,Rain: Heavy,0,0,
36647,2022-01-01 15:35:00,40.605568,-74.03118,2,0,Unsafe Lane Changing,4491919,11.7,7.5,19.4,19.4,0.0,19.0,63,13.9,22.3,161,Rain: Moderate,2,2,
36648,2022-01-02 20:06:00,40.677673,-73.76277,1,0,Passing or Lane Usage Improper,4491638,13.1,2.7,16.0,16.0,0.0,8.0,65,25.1,52.6,318,Rain: Heavy,1,1,
36649,2022-01-02 21:00:00,40.686928,-73.85314,0,0,Passing or Lane Usage Improper,4491812,13.1,2.7,16.0,16.0,0.0,8.0,65,25.1,52.6,318,Rain: Heavy,0,0,
36650,2021-12-15 11:05:00,40.82451,-73.95186,1,0,Turning Improperly,4491978,10.3,1.8,1.0,1.0,0.0,6.0,51,20.6,38.2,104,Drizzle: Light,1,1,
36651,2022-01-02 01:10:00,40.676342,-73.910934,0,0,Unspecified,4491433,13.1,2.7,16.0,16.0,0.0,8.0,65,25.1,52.6,318,Rain: Heavy,0,0,
36652,2022-01-02 17:30:00,40.767193,-73.93759,1,0,Unspecified,4491591,13.1,2.7,16.0,16.0,0.0,8.0,65,25.1,52.6,318,Rain: Heavy,1,1,
36653,2022-01-02 11:50:00,40.75219,-73.99347,0,0,Other Vehicular,4491932,13.1,2.7,16.0,16.0,0.0,8.0,65,25.1,52.6,318,Rain: Heavy,0,0,
36654,2022-01-02 19:20:00,40.85584,-73.89584,0,0,Driver Inattention/Distraction,4491864,13.1,2.7,16.0,16.0,0.0,8.0,65,25.1,52.6,318,Rain: Heavy,0,0,
36655,2021-12-31 17:52:00,40.631794,-74.07606,4,0,Lost Consciousness,4491901,11.1,7.1,2.7,2.7,0.0,5.0,55,14.9,29.2,193,Drizzle: Dense,4,4,
36656,2022-01-02 14:15:00,40.616318,-73.95973,0,0,Unspecified,4491672,13.1,2.7,16.0,16.0,0.0,8.0,65,25.1,52.6,318,Rain: Heavy,0,0,
36657,2022-01-02 01:22:00,40.590984,-73.97569,1,0,Failure to Yield Right-of-Way,4491810,13.1,2.7,16.0,16.0,0.0,8.0,65,25.1,52.6,318,Rain: Heavy,1,1,
36658,2022-01-02 09:21:00,40.62916,-74.01144,0,0,Unspecified,4491479,13.1,2.7,16.0,16.0,0.0,8.0,65,25.1,52.6,318,Rain: Heavy,0,0,
36659,2021-12-25 23:05:00,40.61146,-73.92437,1,0,Unsafe Lane Changing,4491909,8.8,0.5,6.1,6.1,0.0,14.0,55,14.5,24.8,284,Drizzle: Dense,1,1,
36660,2022-01-02 05:40:00,40.656693,-73.89464,0,0,Driver Inattention/Distraction,4491559,13.1,2.7,16.0,16.0,0.0,8.0,65,25.1,52.6,318,Rain: Heavy,0,0,
36661,2022-01-02 07:00:00,40.755394,-73.86918,0,0,Driver Inattention/Distraction,4491914,13.1,2.7,16.0,16.0,0.0,8.0,65,25.1,52.6,318,Rain: Heavy,0,0,
36662,2022-01-02 18:15:00,40.80467,-73.93219,0,0,Unspecified,4491664,13.1,2.7,16.0,16.0,0.0,8.0,65,25.1,52.6,318,Rain: Heavy,0,0,
36663,2021-12-25 16:02:00,40.682194,-74.00239,1,0,Following Too Closely,4491908,8.8,0.5,6.1,6.1,0.0,14.0,55,14.5,24.8,284,Drizzle: Dense,1,1,
36664,2022-01-02 18:25:00,40.663124,-73.9509,0,0,Driver Inattention/Distraction,4491859,13.1,2.7,16.0,16.0,0.0,8.0,65,25.1,52.6,318,Rain: Heavy,0,0,
36665,2022-01-02 00:45:00,40.66239,-73.75936,0,0,Driver Inattention/Distraction,4491374,13.1,2.7,16.0,16.0,0.0,8.0,65,25.1,52.6,318,Rain: Heavy,0,0,
36666,2022-01-02 13:35:00,40.683037,-73.96478,0,0,Unspecified,4491532,13.1,2.7,16.0,16.0,0.0,8.0,65,25.1,52.6,318,Rain: Heavy,0,0,
36667,2022-01-02 08:30:00,40.61069,-74.1184,1,0,Brakes Defective,4491539,13.1,2.7,16.0,16.0,0.0,8.0,65,25.1,52.6,318,Rain: Heavy,1,1,
36668,2021-12-22 09:30:00,40.748302,-73.97835,0,0,Other Vehicular,4491954,8.1,-0.0,4.2,4.2,0.0,9.0,61,26.7,47.9,313,Rain: Light,0,0,
36669,2022-01-02 01:25:00,40.68714,-73.80801,1,0,Unsafe Speed,4491566,13.1,2.7,16.0,16.0,0.0,8.0,65,25.1,52.6,318,Rain: Heavy,1,1,
36670,2022-01-02 18:15:00,40.757286,-73.97812,1,0,Unspecified,4491621,13.1,2.7,16.0,16.0,0.0,8.0,65,25.1,52.6,318,Rain: Heavy,1,1,
36671,2022-01-02 10:35:00,40.87945,-73.83315,3,0,Following Too Closely,4491489,13.1,2.7,16.0,16.0,0.0,8.0,65,25.1,52.6,318,Rain: Heavy,3,3,
36672,2022-01-02 19:00:00,40.751854,-73.97367,0,0,Unspecified,4491955,13.1,2.7,16.0,16.0,0.0,8.0,65,25.1,52.6,318,Rain: Heavy,0,0,
36673,2022-01-02 00:30:00,40.704662,-73.92891,0,0,Driver Inattention/Distraction,4491508,13.1,2.7,16.0,16.0,0.0,8.0,65,25.1,52.6,318,Rain: Heavy,0,0,
36674,2022-01-02 03:30:00,40.656593,-73.857635,0,0,Driver Inattention/Distraction,4491565,13.1,2.7,16.0,16.0,0.0,8.0,65,25.1,52.6,318,Rain: Heavy,0,0,
36675,2022-01-02 07:10:00,40.745293,-73.9985,0,0,Failure to Yield Right-of-Way,4491603,13.1,2.7,16.0,16.0,0.0,8.0,65,25.1,52.6,318,Rain: Heavy,0,0,
36676,2021-12-31 00:35:00,40.791405,-73.93569,1,0,Driver Inattention/Distraction,4491885,11.1,7.1,2.7,2.7,0.0,5.0,55,14.9,29.2,193,Drizzle: Dense,1,1,
36677,2022-01-02 15:50:00,40.768475,-73.809494,0,0,Passing Too Closely,4491518,13.1,2.7,16.0,16.0,0.0,8.0,65,25.1,52.6,318,Rain: Heavy,0,0,
36678,2022-01-02 16:10:00,40.585342,-73.94157,0,0,Reaction to Uninvolved Vehicle,4491662,13.1,2.7,16.0,16.0,0.0,8.0,65,25.1,52.6,318,Rain: Heavy,0,0,
36679,2022-01-02 10:15:00,40.7432,-73.71935,0,1,Illnes,4491477,13.1,2.7,16.0,16.0,0.0,8.0,65,25.1,52.6,318,Rain: Heavy,20,1,
36680,2022-01-02 15:36:00,40.68442,-73.97839,0,0,Turning Improperly,4491592,13.1,2.7,16.0,16.0,0.0,8.0,65,25.1,52.6,318,Rain: Heavy,0,0,
36681,2022-01-02 19:55:00,40.749966,-73.861755,0,0,,4491938,13.1,2.7,16.0,16.0,0.0,8.0,65,25.1,52.6,318,Rain: Heavy,0,0,
36682,2022-01-02 10:59:00,40.7605,-73.95699,2,0,Passing or Lane Usage Improper,4491579,13.1,2.7,16.0,16.0,0.0,8.0,65,25.1,52.6,318,Rain: Heavy,2,2,
36683,2022-01-02 21:50:00,40.750713,-73.99082,0,0,Backing Unsafely,4491726,13.1,2.7,16.0,16.0,0.0,8.0,65,25.1,52.6,318,Rain: Heavy,0,0,
36684,2022-01-02 06:31:00,40.71255,-73.897194,0,0,Fell Asleep,4491873,13.1,2.7,16.0,16.0,0.0,8.0,65,25.1,52.6,318,Rain: Heavy,0,0,
36685,2022-01-02 14:00:00,40.73544,-74.00395,1,0,Driver Inattention/Distraction,4491683,13.1,2.7,16.0,16.0,0.0,8.0,65,25.1,52.6,318,Rain: Heavy,1,1,
36686,2022-01-02 19:23:00,40.83829,-73.930016,0,0,Unsafe Lane Changing,4491668,13.1,2.7,16.0,16.0,0.0,8.0,65,25.1,52.6,318,Rain: Heavy,0,0,
36687,2022-01-02 04:25:00,40.743767,-73.83748,0,0,Following Too Closely,4491411,13.1,2.7,16.0,16.0,0.0,8.0,65,25.1,52.6,318,Rain: Heavy,0,0,
36688,2022-01-02 10:23:00,40.700737,-73.99014,0,0,Following Too Closely,4491819,13.1,2.7,16.0,16.0,0.0,8.0,65,25.1,52.6,318,Rain: Heavy,0,0,
36689,2022-01-02 11:16:00,40.73758,-73.856834,0,0,Unspecified,4491842,13.1,2.7,16.0,16.0,0.0,8.0,65,25.1,52.6,318,Rain: Heavy,0,0,
36690,2022-01-02 06:55:00,40.74744,-73.885796,0,0,Backing Unsafely,4491761,13.1,2.7,16.0,16.0,0.0,8.0,65,25.1,52.6,318,Rain: Heavy,0,0,
36691,2022-01-02 22:40:00,40.707508,-73.79694,1,0,Driver Inattention/Distraction,4491645,13.1,2.7,16.0,16.0,0.0,8.0,65,25.1,52.6,318,Rain: Heavy,1,1,
36692,2022-01-02 01:35:00,40.710976,-73.97962,0,0,Driver Inexperience,4491976,13.1,2.7,16.0,16.0,0.0,8.0,65,25.1,52.6,318,Rain: Heavy,0,0,
36693,2021-12-18 23:50:00,40.78214,-73.824844,0,0,Driver Inattention/Distraction,4491863,6.3,4.5,3.8,3.8,0.0,9.0,61,12.3,24.5,35,Rain: Light,0,0,
36694,2021-12-26 13:00:00,40.68892,-73.99915,1,0,Unspecified,4491910,8.9,3.4,0.0,0.0,0.0,0.0,3,21.9,38.9,316,Overcast,1,1,
36695,2021-01-03 21:32:00,40.632847,-73.928375,4,0,Passing or Lane Usage Improper,4491915,3.6,-1.5,6.8,6.4,0.28,12.0,73,23.4,42.1,39,Snow fall: Moderate,4,4,Snowy Conditions
36696,2022-01-02 04:30:00,40.666286,-73.77029,0,0,Fell Asleep,4491376,13.1,2.7,16.0,16.0,0.0,8.0,65,25.1,52.6,318,Rain: Heavy,0,0,
36697,2022-01-02 12:24:00,40.852875,-73.88854,0,0,Driver Inattention/Distraction,4491679,13.1,2.7,16.0,16.0,0.0,8.0,65,25.1,52.6,318,Rain: Heavy,0,0,
36698,2022-01-02 13:50:00,40.57089,-74.14791,1,0,Driver Inattention/Distraction,4491544,13.1,2.7,16.0,16.0,0.0,8.0,65,25.1,52.6,318,Rain: Heavy,1,1,
36699,2021-12-16 17:55:00,40.819046,-73.944695,1,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4491868,14.6,9.9,0.0,0.0,0.0,0.0,3,22.4,38.5,222,Overcast,1,1,
36700,2021-12-31 15:04:00,40.635017,-74.117386,0,0,Unspecified,4491898,11.1,7.1,2.7,2.7,0.0,5.0,55,14.9,29.2,193,Drizzle: Dense,0,0,
36701,2022-01-01 11:43:00,40.706272,-73.900215,0,0,Unspecified,4491940,11.7,7.5,19.4,19.4,0.0,19.0,63,13.9,22.3,161,Rain: Moderate,0,0,
36702,2022-01-02 16:30:00,40.58317,-73.953445,1,0,Driver Inattention/Distraction,4491578,13.1,2.7,16.0,16.0,0.0,8.0,65,25.1,52.6,318,Rain: Heavy,1,1,
36703,2022-01-02 17:18:00,40.64503,-73.91998,1,0,Failure to Yield Right-of-Way,4491619,13.1,2.7,16.0,16.0,0.0,8.0,65,25.1,52.6,318,Rain: Heavy,1,1,
36704,2022-01-02 00:01:00,40.795322,-73.929825,1,0,Pavement Defective,4491502,13.1,2.7,16.0,16.0,0.0,8.0,65,25.1,52.6,318,Rain: Heavy,1,1,
36705,2022-01-01 18:17:00,40.82851,-73.88012,0,0,Unspecified,4491956,11.7,7.5,19.4,19.4,0.0,19.0,63,13.9,22.3,161,Rain: Moderate,0,0,
36706,2022-01-02 23:40:00,40.67619,-73.9081,0,0,Passing or Lane Usage Improper,4491796,13.1,2.7,16.0,16.0,0.0,8.0,65,25.1,52.6,318,Rain: Heavy,0,0,
36707,2022-01-02 19:30:00,40.62578,-74.02416,1,0,Driver Inattention/Distraction,4491583,13.1,2.7,16.0,16.0,0.0,8.0,65,25.1,52.6,318,Rain: Heavy,1,1,
36708,2022-01-02 10:20:00,40.69401,-73.77864,2,0,Failure to Keep Right,4491648,13.1,2.7,16.0,16.0,0.0,8.0,65,25.1,52.6,318,Rain: Heavy,2,2,
36709,2022-01-02 10:35:00,40.627632,-73.95383,0,0,Driver Inattention/Distraction,4491484,13.1,2.7,16.0,16.0,0.0,8.0,65,25.1,52.6,318,Rain: Heavy,0,0,
36710,2021-10-09 21:11:00,40.689064,-74.00076,1,0,,4491907,20.2,15.2,1.2,1.2,0.0,5.0,51,22.8,42.8,71,Drizzle: Light,1,1,
36711,2022-01-02 22:20:00,40.74521,-73.86937,0,0,Unspecified,4491531,13.1,2.7,16.0,16.0,0.0,8.0,65,25.1,52.6,318,Rain: Heavy,0,0,
36712,2022-01-02 05:10:00,40.670265,-73.99763,1,0,Unspecified,4491467,13.1,2.7,16.0,16.0,0.0,8.0,65,25.1,52.6,318,Rain: Heavy,1,1,
36713,2022-01-02 14:30:00,40.60301,-74.016884,0,0,Reaction to Uninvolved Vehicle,4491663,13.1,2.7,16.0,16.0,0.0,8.0,65,25.1,52.6,318,Rain: Heavy,0,0,
36714,2021-12-29 15:03:00,40.80826,-73.918816,2,0,Unsafe Speed,4491934,7.6,4.1,8.1,8.1,0.0,8.0,61,12.2,24.1,52,Rain: Light,2,2,
36715,2022-01-02 22:40:00,40.65753,-73.89797,0,0,Reaction to Uninvolved Vehicle,4491562,13.1,2.7,16.0,16.0,0.0,8.0,65,25.1,52.6,318,Rain: Heavy,0,0,
36716,2022-01-02 23:30:00,40.69168,-73.999344,0,0,Reaction to Uninvolved Vehicle,4491822,13.1,2.7,16.0,16.0,0.0,8.0,65,25.1,52.6,318,Rain: Heavy,0,0,
36717,2022-01-02 19:00:00,40.828106,-73.88568,0,0,Following Too Closely,4491740,13.1,2.7,16.0,16.0,0.0,8.0,65,25.1,52.6,318,Rain: Heavy,0,0,
36718,2022-02-20 21:30:00,40.866634,-73.86088,0,0,Unspecified,4504706,2.4,-6.6,0.0,0.0,0.0,0.0,3,23.4,44.3,250,Overcast,0,0,
36719,2021-10-11 20:00:00,40.7608738,-73.7321454,0,0,Unsafe Lane Changing,4466564,21.7,16.3,0.0,0.0,0.0,0.0,3,25.7,49.7,41,Overcast,0,0,
36720,2022-01-02 15:52:00,40.663258,-73.96121,0,0,Failure to Yield Right-of-Way,4491858,13.1,2.7,16.0,16.0,0.0,8.0,65,25.1,52.6,318,Rain: Heavy,0,0,
36721,2022-01-02 18:45:00,40.73346,-73.735466,0,0,Unspecified,4491551,13.1,2.7,16.0,16.0,0.0,8.0,65,25.1,52.6,318,Rain: Heavy,0,0,
36722,2021-12-29 06:35:00,40.671585,-73.99843,0,0,Pavement Slippery,4492001,7.6,4.1,8.1,8.1,0.0,8.0,61,12.2,24.1,52,Rain: Light,0,0,
36723,2022-01-02 23:41:00,40.670887,-73.98985,1,0,Unspecified,4491593,13.1,2.7,16.0,16.0,0.0,8.0,65,25.1,52.6,318,Rain: Heavy,1,1,
36724,2021-12-26 13:03:00,40.88473,-73.81571,5,0,Unspecified,4491875,8.9,3.4,0.0,0.0,0.0,0.0,3,21.9,38.9,316,Overcast,5,5,
36725,2021-12-23 21:00:00,40.724136,-73.992615,1,0,Driver Inattention/Distraction,4491928,2.1,-2.3,0.0,0.0,0.0,0.0,3,20.1,35.6,299,Overcast,1,1,
36726,2022-01-02 18:00:00,40.66167,-73.93727,0,0,Backing Unsafely,4491509,13.1,2.7,16.0,16.0,0.0,8.0,65,25.1,52.6,318,Rain: Heavy,0,0,
36727,2022-01-02 02:06:00,40.720303,-73.732346,0,0,Unsafe Speed,4491414,13.1,2.7,16.0,16.0,0.0,8.0,65,25.1,52.6,318,Rain: Heavy,0,0,
36728,2022-01-02 18:10:00,40.862755,-73.901085,1,0,Failure to Yield Right-of-Way,4491888,13.1,2.7,16.0,16.0,0.0,8.0,65,25.1,52.6,318,Rain: Heavy,1,1,
36729,2022-01-02 20:57:00,40.75582,-73.93259,1,0,Failure to Yield Right-of-Way,4491601,13.1,2.7,16.0,16.0,0.0,8.0,65,25.1,52.6,318,Rain: Heavy,1,1,
36730,2022-01-02 02:10:00,40.60567,-74.030945,0,0,Alcohol Involvement,4491692,13.1,2.7,16.0,16.0,0.0,8.0,65,25.1,52.6,318,Rain: Heavy,0,0,
36731,2021-12-13 08:10:00,40.694183,-73.80544,1,0,Traffic Control Disregarded,4491957,10.2,1.9,0.0,0.0,0.0,0.0,3,19.6,35.3,242,Overcast,1,1,
36732,2022-01-02 12:00:00,40.547348,-74.14158,0,0,Traffic Control Disregarded,4491547,13.1,2.7,16.0,16.0,0.0,8.0,65,25.1,52.6,318,Rain: Heavy,0,0,
36733,2022-01-01 06:15:00,40.713634,-73.77973,0,0,Driver Inattention/Distraction,4491947,11.7,7.5,19.4,19.4,0.0,19.0,63,13.9,22.3,161,Rain: Moderate,0,0,
36734,2022-01-02 01:22:00,40.882217,-73.88046,0,1,Unspecified,4491529,13.1,2.7,16.0,16.0,0.0,8.0,65,25.1,52.6,318,Rain: Heavy,20,1,
36735,2022-01-02 08:11:00,40.820187,-73.890686,2,0,Unspecified,4491584,13.1,2.7,16.0,16.0,0.0,8.0,65,25.1,52.6,318,Rain: Heavy,2,2,
36736,2022-01-02 17:00:00,40.751858,-73.82637,1,0,Failure to Yield Right-of-Way,4491503,13.1,2.7,16.0,16.0,0.0,8.0,65,25.1,52.6,318,Rain: Heavy,1,1,
36737,2021-12-19 16:46:00,40.801235,-73.947845,0,0,Passing Too Closely,4491861,7.1,-1.8,0.5,0.5,0.0,4.0,51,26.4,47.5,327,Drizzle: Light,0,0,
36738,2022-01-02 04:43:00,40.585056,-73.928894,0,0,Pavement Slippery,4491377,13.1,2.7,16.0,16.0,0.0,8.0,65,25.1,52.6,318,Rain: Heavy,0,0,
36739,2022-01-01 23:59:00,40.619644,-73.92211,0,0,Unspecified,4491906,11.7,7.5,19.4,19.4,0.0,19.0,63,13.9,22.3,161,Rain: Moderate,0,0,
36740,2021-12-27 14:43:00,40.749825,-73.972206,0,0,Unsafe Lane Changing,4491916,2.7,-1.4,2.1,0.8,0.91,5.0,73,13.5,23.0,10,Snow fall: Moderate,0,0,Snowy Conditions
36741,2022-01-02 04:50:00,40.538334,-74.15956,0,0,Unsafe Speed,4491678,13.1,2.7,16.0,16.0,0.0,8.0,65,25.1,52.6,318,Rain: Heavy,0,0,
36742,2022-01-02 17:04:00,40.584137,-73.96386,0,0,Following Too Closely,4491778,13.1,2.7,16.0,16.0,0.0,8.0,65,25.1,52.6,318,Rain: Heavy,0,0,
36743,2022-01-02 04:36:00,40.761272,-73.95571,2,0,Unsafe Speed,4491575,13.1,2.7,16.0,16.0,0.0,8.0,65,25.1,52.6,318,Rain: Heavy,2,2,
36744,2022-01-02 01:09:00,40.764267,-73.722946,0,0,Driver Inattention/Distraction,4491483,13.1,2.7,16.0,16.0,0.0,8.0,65,25.1,52.6,318,Rain: Heavy,0,0,
